	parcel	num_vox	scalpdist_median_std	sens_sparse_median_std	recon_original_svr0.001_sparse_median_std	recon_original_svr0.01_sparse_median_std	recon_original_svr0.1_sparse_median_std	recon_TSHM_svr0.001_sparse_median_std	recon_TSHM_svr0.01_sparse_median_std	recon_TSHM_svr0.1_sparse_median_std	recon_sBrain_svr0.001_sparse_median_std	recon_sBrain_svr0.01_sparse_median_std	recon_sBrain_svr0.1_sparse_median_std	recon_PCAwarp_svr0.001_sparse_median_std	recon_PCAwarp_svr0.01_sparse_median_std	recon_PCAwarp_svr0.1_sparse_median_std	recon_wMNi-FEM_svr0.001_sparse_median_std	recon_wMNi-FEM_svr0.01_sparse_median_std	recon_wMNi-FEM_svr0.1_sparse_median_std	recon_wMNI-4_svr0.001_sparse_median_std	recon_wMNI-4_svr0.01_sparse_median_std	recon_wMNI-4_svr0.1_sparse_median_std	recon_Colin27_svr0.001_sparse_median_std	recon_Colin27_svr0.01_sparse_median_std	recon_Colin27_svr0.1_sparse_median_std	recon_ICBM-152_svr0.001_sparse_median_std	recon_ICBM-152_svr0.01_sparse_median_std	recon_ICBM-152_svr0.1_sparse_median_std	sens_HD_median_std	recon_original_svr0.001_HD_median_std	recon_original_svr0.01_HD_median_std	recon_original_svr0.1_HD_median_std	recon_TSHM_svr0.001_HD_median_std	recon_TSHM_svr0.01_HD_median_std	recon_TSHM_svr0.1_HD_median_std	recon_sBrain_svr0.001_HD_median_std	recon_sBrain_svr0.01_HD_median_std	recon_sBrain_svr0.1_HD_median_std	recon_PCAwarp_svr0.001_HD_median_std	recon_PCAwarp_svr0.01_HD_median_std	recon_PCAwarp_svr0.1_HD_median_std	recon_wMNi-FEM_svr0.001_HD_median_std	recon_wMNi-FEM_svr0.01_HD_median_std	recon_wMNi-FEM_svr0.1_HD_median_std	recon_wMNI-4_svr0.001_HD_median_std	recon_wMNI-4_svr0.01_HD_median_std	recon_wMNI-4_svr0.1_HD_median_std	recon_Colin27_svr0.001_HD_median_std	recon_Colin27_svr0.01_HD_median_std	recon_Colin27_svr0.1_HD_median_std	recon_ICBM-152_svr0.001_HD_median_std	recon_ICBM-152_svr0.01_HD_median_std	recon_ICBM-152_svr0.1_HD_median_std	sens_UHD_median_std	recon_original_svr0.001_UHD_median_std	recon_original_svr0.01_UHD_median_std	recon_original_svr0.1_UHD_median_std	recon_TSHM_svr0.001_UHD_median_std	recon_TSHM_svr0.01_UHD_median_std	recon_TSHM_svr0.1_UHD_median_std	recon_sBrain_svr0.001_UHD_median_std	recon_sBrain_svr0.01_UHD_median_std	recon_sBrain_svr0.1_UHD_median_std	recon_PCAwarp_svr0.001_UHD_median_std	recon_PCAwarp_svr0.01_UHD_median_std	recon_PCAwarp_svr0.1_UHD_median_std	recon_wMNi-FEM_svr0.001_UHD_median_std	recon_wMNi-FEM_svr0.01_UHD_median_std	recon_wMNi-FEM_svr0.1_UHD_median_std	recon_wMNI-4_svr0.001_UHD_median_std	recon_wMNI-4_svr0.01_UHD_median_std	recon_wMNI-4_svr0.1_UHD_median_std	recon_Colin27_svr0.001_UHD_median_std	recon_Colin27_svr0.01_UHD_median_std	recon_Colin27_svr0.1_UHD_median_std	recon_ICBM-152_svr0.001_UHD_median_std	recon_ICBM-152_svr0.01_UHD_median_std	recon_ICBM-152_svr0.1_UHD_median_std
915	17Networks_LH_LimbicB_OFC_10	14	(10.0, 2.8)	(0.000621, 0.000318)	(16.3, 35.0)	(21.8, 37.9)	(nan, nan)	(22.5, 60.2)	(27.8, 43.6)	(nan, nan)	(21.5, 39.0)	(26.4, 37.6)	(nan, nan)	(22.9, 39.5)	(25.0, 39.0)	(nan, nan)	(20.8, 41.1)	(25.8, 34.0)	(nan, nan)	(20.8, 50.8)	(24.5, 47.8)	(nan, nan)	(59.5, 54.9)	(42.1, 52.0)	(nan, nan)	(119.3, 37.4)	(122.5, 39.3)	(nan, nan)	(0.0015, 0.00122)	(12.9, 51.7)	(18.1, 70.1)	(nan, nan)	(18.3, 17.9)	(22.5, 6.8)	(nan, nan)	(15.5, 38.0)	(19.2, 42.7)	(nan, nan)	(18.5, 35.1)	(19.7, 7.6)	(nan, nan)	(26.6, 7.9)	(29.1, 6.1)	(nan, nan)	(16.4, 35.4)	(19.4, 9.2)	(nan, nan)	(32.9, 40.2)	(33.7, 40.6)	(nan, nan)	(55.4, 42.6)	(55.4, 41.0)	(nan, nan)	(0.005458, 0.033903)	(8.2, 2.8)	(13.0, 3.7)	(nan, nan)	(12.0, 3.6)	(16.0, 4.9)	(nan, nan)	(10.5, 3.3)	(9.9, 4.5)	(nan, nan)	(16.3, 8.2)	(15.1, 7.3)	(nan, nan)	(20.3, 1.0)	(24.3, 1.8)	(nan, nan)	(27.1, 41.5)	(26.0, 42.9)	(nan, nan)	(13.5, 3.3)	(16.5, 2.9)	(nan, nan)	(75.5, 35.4)	(61.8, 30.7)	(nan, nan)
916	17Networks_RH_DorsAttnA_TempOcc_5	14	(14.9, 4.9)	(0.008088, 0.011078)	(6.4, 3.8)	(4.8, 2.5)	(nan, nan)	(6.5, 2.6)	(4.7, 2.8)	(nan, nan)	(8.0, 6.9)	(7.8, 6.1)	(nan, nan)	(9.0, 5.9)	(6.8, 33.6)	(nan, nan)	(11.6, 11.7)	(8.0, 12.4)	(nan, nan)	(9.0, 32.7)	(9.1, 33.6)	(nan, nan)	(11.7, 6.7)	(10.2, 6.3)	(nan, nan)	(140.8, 46.4)	(141.9, 48.7)	(nan, nan)	(0.016804, 0.016542)	(5.5, 1.5)	(4.9, 56.4)	(nan, nan)	(5.4, 2.0)	(5.8, 2.1)	(nan, nan)	(8.5, 3.1)	(7.1, 2.5)	(nan, nan)	(10.2, 3.1)	(10.1, 3.0)	(nan, nan)	(10.2, 2.5)	(11.5, 2.5)	(nan, nan)	(9.3, 2.5)	(9.8, 3.1)	(nan, nan)	(16.0, 2.4)	(15.4, 2.2)	(nan, nan)	(33.9, 34.0)	(40.5, 35.7)	(nan, nan)	(0.051259, 0.048541)	(2.5, 2.1)	(2.5, 0.7)	(nan, nan)	(2.4, 2.6)	(5.0, 1.3)	(nan, nan)	(6.4, 1.3)	(7.8, 3.2)	(nan, nan)	(8.5, 3.4)	(9.5, 1.8)	(nan, nan)	(7.3, 1.1)	(8.6, 1.7)	(nan, nan)	(9.9, 12.4)	(16.9, 18.8)	(nan, nan)	(22.7, 6.1)	(22.5, 6.2)	(nan, nan)	(58.8, 37.3)	(58.8, 36.0)	(nan, nan)
917	17Networks_LH_DefaultB_Temp_13	14	(8.9, 5.7)	(0.004106, 0.002901)	(2.6, 8.4)	(6.5, 6.0)	(nan, nan)	(5.3, 21.4)	(9.2, 23.8)	(nan, nan)	(4.9, 21.1)	(7.6, 8.8)	(nan, nan)	(9.0, 28.3)	(8.2, 6.7)	(nan, nan)	(10.1, 10.4)	(10.2, 8.7)	(nan, nan)	(8.7, 28.6)	(8.5, 26.9)	(nan, nan)	(7.5, 19.9)	(7.3, 19.7)	(nan, nan)	(19.6, 34.9)	(20.0, 23.3)	(nan, nan)	(0.018064, 0.010667)	(4.7, 1.8)	(5.2, 42.8)	(nan, nan)	(4.7, 1.6)	(3.9, 2.2)	(nan, nan)	(6.5, 4.9)	(5.2, 3.8)	(nan, nan)	(11.2, 5.6)	(11.2, 6.0)	(nan, nan)	(10.9, 4.2)	(8.3, 3.6)	(nan, nan)	(12.6, 5.6)	(10.2, 5.3)	(nan, nan)	(12.3, 5.8)	(12.5, 6.0)	(nan, nan)	(32.0, 20.3)	(32.0, 19.8)	(nan, nan)	(0.048909, 0.030335)	(2.2, 1.2)	(3.3, 2.0)	(nan, nan)	(4.6, 2.5)	(4.6, 2.5)	(nan, nan)	(20.3, 8.5)	(15.3, 8.0)	(nan, nan)	(14.2, 5.4)	(11.7, 5.1)	(nan, nan)	(7.8, 2.3)	(7.8, 3.4)	(nan, nan)	(7.8, 7.0)	(7.8, 7.5)	(nan, nan)	(22.2, 7.4)	(18.5, 6.2)	(nan, nan)	(47.5, 18.8)	(47.5, 18.8)	(nan, nan)
918	17Networks_RH_ContB_Temp_1	14	(9.7, 2.7)	(0.008524, 0.011332)	(4.8, 3.5)	(6.3, 4.8)	(nan, nan)	(5.4, 4.7)	(7.7, 5.3)	(nan, nan)	(7.3, 5.5)	(10.2, 5.3)	(nan, nan)	(9.4, 30.1)	(10.3, 29.6)	(nan, nan)	(8.1, 30.1)	(10.5, 29.6)	(nan, nan)	(10.3, 39.8)	(12.1, 39.9)	(nan, nan)	(12.8, 29.5)	(16.1, 30.7)	(nan, nan)	(150.7, 41.6)	(146.4, 45.4)	(nan, nan)	(0.003798, 0.010654)	(5.5, 2.5)	(7.0, 60.7)	(nan, nan)	(5.7, 4.3)	(8.5, 5.4)	(nan, nan)	(6.3, 4.2)	(8.8, 4.2)	(nan, nan)	(15.3, 6.6)	(13.2, 4.3)	(nan, nan)	(15.8, 4.2)	(15.2, 4.2)	(nan, nan)	(15.2, 5.7)	(14.7, 4.9)	(nan, nan)	(25.2, 6.2)	(24.1, 5.2)	(nan, nan)	(49.4, 47.0)	(49.4, 45.8)	(nan, nan)	(0.127718, 0.181369)	(3.7, 1.1)	(2.8, 0.7)	(nan, nan)	(3.6, 1.9)	(4.6, 2.0)	(nan, nan)	(9.1, 1.9)	(5.4, 2.9)	(nan, nan)	(11.1, 3.8)	(8.9, 3.9)	(nan, nan)	(5.8, 3.9)	(5.8, 4.0)	(nan, nan)	(11.4, 14.6)	(10.4, 33.2)	(nan, nan)	(11.8, 7.5)	(9.6, 8.3)	(nan, nan)	(59.9, 38.6)	(82.7, 38.0)	(nan, nan)
919	17Networks_LH_TempPar_15	14	(13.2, 5.2)	(0.018794, 0.016924)	(4.8, 0.8)	(3.1, 1.4)	(nan, nan)	(5.0, 2.6)	(4.8, 2.4)	(nan, nan)	(7.4, 3.2)	(5.6, 3.7)	(nan, nan)	(10.0, 2.7)	(9.1, 2.6)	(nan, nan)	(8.3, 4.7)	(6.8, 4.0)	(nan, nan)	(11.3, 2.5)	(9.7, 2.9)	(nan, nan)	(9.5, 3.8)	(7.1, 4.2)	(nan, nan)	(15.9, 5.7)	(16.3, 19.2)	(nan, nan)	(0.041424, 0.019129)	(4.1, 1.4)	(2.5, 42.1)	(nan, nan)	(3.3, 1.7)	(3.0, 1.3)	(nan, nan)	(9.1, 3.3)	(6.2, 2.0)	(nan, nan)	(11.3, 4.5)	(9.9, 5.3)	(nan, nan)	(9.0, 4.8)	(8.9, 4.0)	(nan, nan)	(12.2, 4.7)	(8.3, 3.7)	(nan, nan)	(15.4, 4.9)	(14.5, 5.2)	(nan, nan)	(24.4, 24.9)	(30.4, 25.5)	(nan, nan)	(0.166761, 0.075809)	(3.4, 1.6)	(2.2, 1.1)	(nan, nan)	(4.2, 1.4)	(2.6, 2.5)	(nan, nan)	(13.0, 15.4)	(12.8, 13.1)	(nan, nan)	(11.3, 11.0)	(10.6, 3.0)	(nan, nan)	(5.0, 1.3)	(5.0, 1.2)	(nan, nan)	(12.9, 10.0)	(18.4, 12.6)	(nan, nan)	(17.0, 1.3)	(18.8, 2.4)	(nan, nan)	(45.9, 18.5)	(46.8, 17.4)	(nan, nan)
920	17Networks_LH_DorsAttnA_TempOcc_6	14	(14.3, 6.3)	(0.001643, 0.003724)	(9.3, 4.6)	(14.4, 6.0)	(nan, nan)	(11.4, 36.8)	(17.6, 7.6)	(nan, nan)	(11.1, 4.8)	(16.4, 5.3)	(nan, nan)	(11.5, 35.9)	(14.7, 6.1)	(nan, nan)	(12.8, 30.5)	(14.1, 30.4)	(nan, nan)	(13.6, 36.6)	(14.1, 35.8)	(nan, nan)	(14.8, 23.2)	(14.3, 24.1)	(nan, nan)	(32.9, 48.3)	(32.9, 51.2)	(nan, nan)	(0.001045, 0.003652)	(8.3, 4.0)	(13.5, 33.4)	(nan, nan)	(10.3, 4.8)	(12.1, 4.4)	(nan, nan)	(6.9, 8.0)	(10.1, 4.7)	(nan, nan)	(9.6, 8.7)	(14.3, 8.3)	(nan, nan)	(17.8, 7.0)	(17.8, 7.0)	(nan, nan)	(14.2, 8.3)	(17.0, 8.1)	(nan, nan)	(16.0, 8.4)	(12.6, 7.8)	(nan, nan)	(47.3, 46.1)	(53.5, 46.8)	(nan, nan)	(0.009781, 0.007804)	(3.3, 2.0)	(4.0, 2.9)	(nan, nan)	(10.4, 3.9)	(11.0, 4.3)	(nan, nan)	(5.0, 4.1)	(6.8, 3.3)	(nan, nan)	(7.0, 3.7)	(5.3, 4.5)	(nan, nan)	(11.4, 4.1)	(12.4, 4.3)	(nan, nan)	(13.7, 17.7)	(15.7, 19.3)	(nan, nan)	(13.8, 5.5)	(13.8, 6.3)	(nan, nan)	(94.3, 40.1)	(94.3, 39.9)	(nan, nan)
921	17Networks_RH_DefaultA_Temp_1	14	(10.8, 6.7)	(0.017175, 0.010308)	(6.6, 3.6)	(6.5, 4.4)	(nan, nan)	(7.9, 4.0)	(6.0, 7.1)	(nan, nan)	(7.5, 7.9)	(6.0, 8.1)	(nan, nan)	(8.9, 6.8)	(5.0, 8.5)	(nan, nan)	(10.7, 11.2)	(10.9, 10.2)	(nan, nan)	(9.4, 19.9)	(8.0, 20.4)	(nan, nan)	(15.5, 8.8)	(16.8, 29.9)	(nan, nan)	(142.6, 47.2)	(142.8, 38.9)	(nan, nan)	(0.017067, 0.019331)	(4.7, 1.8)	(3.5, 64.7)	(nan, nan)	(6.0, 2.0)	(4.5, 4.6)	(nan, nan)	(8.1, 5.0)	(5.8, 5.1)	(nan, nan)	(7.5, 5.6)	(6.2, 6.4)	(nan, nan)	(6.4, 4.7)	(6.7, 5.8)	(nan, nan)	(7.2, 6.3)	(5.8, 7.5)	(nan, nan)	(12.7, 3.8)	(11.8, 2.9)	(nan, nan)	(30.2, 31.7)	(31.0, 29.3)	(nan, nan)	(0.075395, 0.139576)	(3.1, 2.1)	(3.9, 1.1)	(nan, nan)	(3.7, 0.8)	(4.8, 2.0)	(nan, nan)	(7.0, 1.3)	(6.6, 5.7)	(nan, nan)	(10.5, 1.1)	(9.1, 2.5)	(nan, nan)	(5.5, 1.0)	(6.4, 1.7)	(nan, nan)	(10.5, 9.1)	(12.7, 8.4)	(nan, nan)	(12.8, 3.4)	(16.0, 2.6)	(nan, nan)	(102.4, 47.7)	(102.4, 47.7)	(nan, nan)
922	17Networks_RH_LimbicA_TempPole_5	14	(10.3, 6.2)	(0.0, 6e-06)	(94.9, 26.0)	(96.7, 30.7)	(nan, nan)	(106.6, 31.3)	(114.9, 25.8)	(nan, nan)	(98.4, 23.4)	(100.6, 26.0)	(nan, nan)	(98.7, 15.2)	(99.2, 12.8)	(nan, nan)	(105.2, 22.4)	(101.7, 27.5)	(nan, nan)	(98.7, 13.0)	(99.9, 15.1)	(nan, nan)	(84.8, 24.0)	(106.2, 20.8)	(nan, nan)	(134.5, 22.0)	(134.5, 18.1)	(nan, nan)	(0.0, 1e-06)	(114.5, 19.4)	(114.7, 34.1)	(nan, nan)	(113.9, 11.3)	(111.4, 24.2)	(nan, nan)	(113.5, 14.8)	(115.9, 11.4)	(nan, nan)	(108.5, 17.0)	(98.6, 25.7)	(nan, nan)	(109.5, 23.9)	(113.9, 30.1)	(nan, nan)	(110.0, 10.0)	(104.9, 23.3)	(nan, nan)	(101.7, 11.1)	(105.8, 12.6)	(nan, nan)	(112.7, 29.8)	(110.4, 10.5)	(nan, nan)	(1.4e-05, 2.1e-05)	(17.9, 3.0)	(21.4, 3.1)	(nan, nan)	(19.2, 2.9)	(21.7, 4.5)	(nan, nan)	(17.4, 2.8)	(19.8, 2.8)	(nan, nan)	(15.0, 3.0)	(18.0, 2.4)	(nan, nan)	(27.1, 37.3)	(29.6, 36.9)	(nan, nan)	(18.7, 27.6)	(21.7, 26.8)	(nan, nan)	(22.3, 2.6)	(25.9, 2.0)	(nan, nan)	(116.2, 38.8)	(93.3, 29.9)	(nan, nan)
923	17Networks_RH_DorsAttnA_TempOcc_3	14	(9.9, 3.5)	(0.000118, 0.000275)	(10.9, 34.2)	(14.6, 23.2)	(nan, nan)	(11.2, 28.3)	(16.2, 23.1)	(nan, nan)	(12.3, 16.4)	(17.1, 18.3)	(nan, nan)	(13.6, 46.9)	(16.4, 33.6)	(nan, nan)	(18.9, 10.9)	(21.7, 20.2)	(nan, nan)	(12.5, 37.1)	(17.4, 33.0)	(nan, nan)	(12.8, 25.9)	(15.4, 21.6)	(nan, nan)	(149.0, 37.0)	(136.8, 35.5)	(nan, nan)	(0.00011, 0.000239)	(11.9, 14.0)	(16.7, 52.0)	(nan, nan)	(12.8, 26.3)	(17.3, 25.9)	(nan, nan)	(12.2, 11.4)	(17.2, 29.2)	(nan, nan)	(16.3, 36.9)	(18.3, 33.6)	(nan, nan)	(22.5, 12.2)	(25.3, 26.7)	(nan, nan)	(18.0, 34.5)	(20.3, 33.2)	(nan, nan)	(22.3, 22.7)	(23.1, 22.4)	(nan, nan)	(40.0, 36.1)	(47.4, 43.6)	(nan, nan)	(0.001472, 0.001576)	(8.2, 2.4)	(10.3, 3.0)	(nan, nan)	(8.5, 2.1)	(11.9, 2.9)	(nan, nan)	(9.5, 2.5)	(9.7, 3.2)	(nan, nan)	(9.4, 3.7)	(8.9, 2.6)	(nan, nan)	(16.0, 2.6)	(18.2, 2.4)	(nan, nan)	(10.3, 15.4)	(14.6, 12.6)	(nan, nan)	(19.1, 2.9)	(17.1, 2.8)	(nan, nan)	(64.2, 30.3)	(64.2, 32.2)	(nan, nan)
924	17Networks_LH_LimbicA_TempPole_3	14	(11.0, 2.5)	(0.0, 1e-06)	(88.0, 25.1)	(98.5, 30.9)	(nan, nan)	(91.9, 23.6)	(97.3, 20.9)	(nan, nan)	(93.4, 18.2)	(87.1, 25.5)	(nan, nan)	(95.9, 15.8)	(97.3, 18.2)	(nan, nan)	(106.2, 29.3)	(109.2, 26.7)	(nan, nan)	(96.4, 12.7)	(97.3, 13.0)	(nan, nan)	(92.3, 12.4)	(87.4, 18.0)	(nan, nan)	(96.7, 29.7)	(95.3, 34.1)	(nan, nan)	(0.0, 1e-06)	(98.4, 29.3)	(88.6, 36.5)	(nan, nan)	(104.1, 24.1)	(103.5, 23.9)	(nan, nan)	(96.7, 27.5)	(104.8, 23.8)	(nan, nan)	(97.0, 24.8)	(89.4, 24.2)	(nan, nan)	(104.5, 31.9)	(118.5, 29.7)	(nan, nan)	(97.8, 24.7)	(99.3, 31.0)	(nan, nan)	(72.3, 28.5)	(92.7, 33.4)	(nan, nan)	(101.3, 19.2)	(123.0, 15.5)	(nan, nan)	(7e-06, 7e-06)	(18.1, 1.3)	(19.9, 0.8)	(nan, nan)	(19.4, 2.2)	(19.4, 2.0)	(nan, nan)	(15.0, 3.7)	(17.7, 3.0)	(nan, nan)	(18.0, 3.5)	(16.0, 3.8)	(nan, nan)	(23.7, 3.1)	(24.6, 3.6)	(nan, nan)	(17.6, 14.8)	(20.9, 16.5)	(nan, nan)	(23.7, 1.5)	(24.1, 1.6)	(nan, nan)	(78.5, 37.4)	(119.1, 46.6)	(nan, nan)
925	17Networks_RH_ContB_Temp_5	14	(8.9, 4.8)	(0.022386, 0.032463)	(5.1, 1.1)	(3.8, 1.4)	(nan, nan)	(3.0, 2.5)	(4.7, 3.0)	(nan, nan)	(9.9, 8.4)	(7.7, 9.1)	(nan, nan)	(12.9, 8.5)	(12.8, 8.7)	(nan, nan)	(9.6, 10.8)	(10.4, 10.5)	(nan, nan)	(11.4, 9.0)	(10.1, 9.2)	(nan, nan)	(11.6, 7.8)	(10.7, 8.1)	(nan, nan)	(145.3, 45.3)	(144.0, 37.6)	(nan, nan)	(0.059968, 0.05659)	(4.9, 1.7)	(3.5, 62.0)	(nan, nan)	(3.3, 2.4)	(2.3, 1.7)	(nan, nan)	(7.5, 3.3)	(5.9, 2.3)	(nan, nan)	(10.7, 8.4)	(8.3, 2.6)	(nan, nan)	(6.8, 3.1)	(6.7, 2.5)	(nan, nan)	(10.3, 8.5)	(8.5, 7.0)	(nan, nan)	(12.6, 3.8)	(10.9, 4.1)	(nan, nan)	(31.3, 35.3)	(35.2, 37.6)	(nan, nan)	(0.175891, 0.136352)	(5.0, 1.0)	(2.2, 1.1)	(nan, nan)	(2.3, 0.8)	(2.3, 0.8)	(nan, nan)	(8.0, 1.0)	(5.8, 1.8)	(nan, nan)	(11.2, 0.7)	(9.9, 1.1)	(nan, nan)	(7.2, 1.8)	(5.3, 1.7)	(nan, nan)	(11.2, 7.4)	(10.6, 9.8)	(nan, nan)	(15.9, 6.7)	(15.6, 8.6)	(nan, nan)	(64.0, 27.9)	(69.7, 28.9)	(nan, nan)
926	17Networks_RH_LimbicB_OFC_14	14	(11.0, 8.4)	(3.1e-05, 9.2e-05)	(126.0, 52.7)	(77.3, 44.0)	(nan, nan)	(128.2, 34.3)	(120.8, 33.6)	(nan, nan)	(54.7, 44.6)	(54.3, 42.3)	(nan, nan)	(56.8, 44.8)	(49.9, 43.2)	(nan, nan)	(59.3, 37.1)	(97.9, 36.9)	(nan, nan)	(114.0, 44.0)	(115.1, 41.9)	(nan, nan)	(119.1, 27.4)	(120.8, 19.1)	(nan, nan)	(107.5, 27.4)	(108.2, 21.8)	(nan, nan)	(6.7e-05, 0.000153)	(32.8, 48.7)	(36.7, 65.6)	(nan, nan)	(32.1, 45.0)	(38.8, 35.9)	(nan, nan)	(33.4, 39.7)	(101.7, 46.2)	(nan, nan)	(34.3, 49.4)	(35.4, 50.7)	(nan, nan)	(39.8, 12.8)	(42.3, 18.8)	(nan, nan)	(33.9, 42.8)	(35.5, 44.3)	(nan, nan)	(68.2, 38.0)	(89.4, 41.2)	(nan, nan)	(75.6, 41.1)	(55.6, 36.7)	(nan, nan)	(0.000252, 0.000128)	(26.3, 8.3)	(33.0, 3.5)	(nan, nan)	(32.5, 5.3)	(36.9, 5.9)	(nan, nan)	(30.1, 3.9)	(31.5, 5.5)	(nan, nan)	(31.2, 4.9)	(30.8, 5.3)	(nan, nan)	(39.5, 1.1)	(40.8, 2.0)	(nan, nan)	(32.1, 33.5)	(34.2, 33.0)	(nan, nan)	(32.0, 2.3)	(33.7, 3.2)	(nan, nan)	(71.7, 13.6)	(71.7, 14.3)	(nan, nan)
927	17Networks_LH_ContB_Temp_3	14	(11.9, 4.8)	(0.00912, 0.013213)	(6.1, 2.9)	(5.6, 4.7)	(nan, nan)	(3.8, 4.1)	(6.1, 6.0)	(nan, nan)	(9.5, 4.5)	(7.6, 4.3)	(nan, nan)	(10.6, 4.2)	(9.0, 5.2)	(nan, nan)	(9.6, 9.4)	(10.0, 8.8)	(nan, nan)	(10.9, 4.3)	(8.7, 4.2)	(nan, nan)	(11.7, 4.4)	(8.6, 5.2)	(nan, nan)	(24.9, 27.8)	(24.9, 36.2)	(nan, nan)	(0.020397, 0.026172)	(4.4, 2.3)	(3.0, 38.4)	(nan, nan)	(3.7, 3.1)	(2.7, 4.4)	(nan, nan)	(8.0, 3.6)	(6.1, 3.9)	(nan, nan)	(9.7, 3.4)	(8.0, 4.0)	(nan, nan)	(6.4, 3.4)	(7.5, 3.3)	(nan, nan)	(10.1, 3.1)	(8.4, 3.4)	(nan, nan)	(21.3, 5.6)	(18.8, 5.7)	(nan, nan)	(33.0, 36.0)	(33.0, 37.7)	(nan, nan)	(0.093748, 0.062162)	(2.6, 1.8)	(3.1, 0.8)	(nan, nan)	(2.5, 0.5)	(4.0, 1.6)	(nan, nan)	(7.8, 3.6)	(5.9, 2.7)	(nan, nan)	(11.6, 2.1)	(7.8, 2.6)	(nan, nan)	(6.7, 4.9)	(8.0, 4.2)	(nan, nan)	(14.3, 9.0)	(15.6, 9.6)	(nan, nan)	(12.8, 6.4)	(13.0, 6.2)	(nan, nan)	(61.9, 32.3)	(61.9, 32.3)	(nan, nan)
928	17Networks_RH_TempPar_22	14	(11.5, 4.6)	(0.029987, 0.024563)	(6.0, 1.1)	(3.4, 1.2)	(nan, nan)	(3.2, 1.6)	(3.8, 2.2)	(nan, nan)	(7.5, 3.9)	(6.3, 4.9)	(nan, nan)	(8.4, 4.1)	(8.6, 4.6)	(nan, nan)	(10.0, 4.9)	(9.4, 5.3)	(nan, nan)	(9.0, 4.1)	(8.8, 4.2)	(nan, nan)	(9.9, 4.4)	(8.7, 5.5)	(nan, nan)	(115.6, 51.6)	(139.9, 49.0)	(nan, nan)	(0.069469, 0.042119)	(5.4, 0.8)	(3.3, 64.1)	(nan, nan)	(4.3, 2.7)	(3.8, 1.6)	(nan, nan)	(7.6, 3.7)	(5.8, 4.0)	(nan, nan)	(11.9, 4.5)	(11.4, 4.8)	(nan, nan)	(7.5, 4.7)	(6.0, 2.9)	(nan, nan)	(9.9, 4.1)	(9.4, 4.2)	(nan, nan)	(12.4, 2.0)	(11.3, 2.6)	(nan, nan)	(30.0, 26.9)	(24.9, 24.7)	(nan, nan)	(0.280911, 0.145747)	(4.4, 1.4)	(2.4, 1.0)	(nan, nan)	(1.1, 1.2)	(1.8, 0.8)	(nan, nan)	(6.0, 1.4)	(5.6, 1.6)	(nan, nan)	(7.8, 3.8)	(8.2, 2.0)	(nan, nan)	(5.8, 1.8)	(4.9, 1.8)	(nan, nan)	(13.7, 9.7)	(9.5, 4.7)	(nan, nan)	(17.5, 6.4)	(13.0, 5.1)	(nan, nan)	(40.2, 23.4)	(40.2, 23.1)	(nan, nan)
929	17Networks_RH_LimbicB_OFC_10	14	(12.1, 7.5)	(2e-06, 1.1e-05)	(125.4, 38.7)	(130.7, 33.3)	(nan, nan)	(128.8, 15.7)	(128.6, 25.3)	(nan, nan)	(125.2, 31.6)	(127.9, 23.8)	(nan, nan)	(126.4, 39.8)	(126.3, 38.3)	(nan, nan)	(129.0, 22.9)	(130.1, 23.8)	(nan, nan)	(127.0, 32.6)	(129.5, 27.4)	(nan, nan)	(118.1, 24.0)	(119.3, 23.5)	(nan, nan)	(140.4, 32.3)	(142.3, 26.4)	(nan, nan)	(7e-06, 2.2e-05)	(122.7, 35.4)	(118.1, 49.4)	(nan, nan)	(122.8, 30.9)	(115.3, 34.4)	(nan, nan)	(117.9, 31.3)	(112.1, 30.2)	(nan, nan)	(61.7, 40.6)	(94.7, 34.7)	(nan, nan)	(54.2, 38.3)	(83.3, 36.8)	(nan, nan)	(60.2, 37.7)	(94.0, 33.9)	(nan, nan)	(102.8, 24.8)	(114.3, 20.8)	(nan, nan)	(87.6, 33.3)	(59.7, 38.8)	(nan, nan)	(3.7e-05, 5e-05)	(32.4, 7.0)	(38.5, 5.6)	(nan, nan)	(34.6, 8.0)	(41.6, 6.4)	(nan, nan)	(35.7, 7.0)	(37.4, 8.9)	(nan, nan)	(35.9, 7.4)	(36.5, 7.5)	(nan, nan)	(45.8, 1.6)	(48.2, 2.0)	(nan, nan)	(38.3, 32.2)	(38.3, 31.6)	(nan, nan)	(35.7, 4.4)	(38.0, 5.0)	(nan, nan)	(78.5, 23.2)	(78.5, 23.2)	(nan, nan)
