	parcel	17Networks	LH/RH	num_vox	scalpdist_median_std	sens_sparse_median_std	recon_original_svr0.001_sparse_median_std	recon_original_svr0.01_sparse_median_std	recon_original_svr0.1_sparse_median_std	recon_TSHM_svr0.001_sparse_median_std	recon_TSHM_svr0.01_sparse_median_std	recon_TSHM_svr0.1_sparse_median_std	recon_sBrain_svr0.001_sparse_median_std	recon_sBrain_svr0.01_sparse_median_std	recon_sBrain_svr0.1_sparse_median_std	recon_PCAwarp_svr0.001_sparse_median_std	recon_PCAwarp_svr0.01_sparse_median_std	recon_PCAwarp_svr0.1_sparse_median_std	recon_wMNi-FEM_svr0.001_sparse_median_std	recon_wMNi-FEM_svr0.01_sparse_median_std	recon_wMNi-FEM_svr0.1_sparse_median_std	recon_wMNI-4_svr0.001_sparse_median_std	recon_wMNI-4_svr0.01_sparse_median_std	recon_wMNI-4_svr0.1_sparse_median_std	recon_Colin27_svr0.001_sparse_median_std	recon_Colin27_svr0.01_sparse_median_std	recon_Colin27_svr0.1_sparse_median_std	recon_ICBM-152_svr0.001_sparse_median_std	recon_ICBM-152_svr0.01_sparse_median_std	recon_ICBM-152_svr0.1_sparse_median_std	sens_HD_median_std	recon_original_svr0.001_HD_median_std	recon_original_svr0.01_HD_median_std	recon_original_svr0.1_HD_median_std	recon_TSHM_svr0.001_HD_median_std	recon_TSHM_svr0.01_HD_median_std	recon_TSHM_svr0.1_HD_median_std	recon_sBrain_svr0.001_HD_median_std	recon_sBrain_svr0.01_HD_median_std	recon_sBrain_svr0.1_HD_median_std	recon_PCAwarp_svr0.001_HD_median_std	recon_PCAwarp_svr0.01_HD_median_std	recon_PCAwarp_svr0.1_HD_median_std	recon_wMNi-FEM_svr0.001_HD_median_std	recon_wMNi-FEM_svr0.01_HD_median_std	recon_wMNi-FEM_svr0.1_HD_median_std	recon_wMNI-4_svr0.001_HD_median_std	recon_wMNI-4_svr0.01_HD_median_std	recon_wMNI-4_svr0.1_HD_median_std	recon_Colin27_svr0.001_HD_median_std	recon_Colin27_svr0.01_HD_median_std	recon_Colin27_svr0.1_HD_median_std	recon_ICBM-152_svr0.001_HD_median_std	recon_ICBM-152_svr0.01_HD_median_std	recon_ICBM-152_svr0.1_HD_median_std	sens_UHD_median_std	recon_original_svr0.001_UHD_median_std	recon_original_svr0.01_UHD_median_std	recon_original_svr0.1_UHD_median_std	recon_TSHM_svr0.001_UHD_median_std	recon_TSHM_svr0.01_UHD_median_std	recon_TSHM_svr0.1_UHD_median_std	recon_sBrain_svr0.001_UHD_median_std	recon_sBrain_svr0.01_UHD_median_std	recon_sBrain_svr0.1_UHD_median_std	recon_PCAwarp_svr0.001_UHD_median_std	recon_PCAwarp_svr0.01_UHD_median_std	recon_PCAwarp_svr0.1_UHD_median_std	recon_wMNi-FEM_svr0.001_UHD_median_std	recon_wMNi-FEM_svr0.01_UHD_median_std	recon_wMNi-FEM_svr0.1_UHD_median_std	recon_wMNI-4_svr0.001_UHD_median_std	recon_wMNI-4_svr0.01_UHD_median_std	recon_wMNI-4_svr0.1_UHD_median_std	recon_Colin27_svr0.001_UHD_median_std	recon_Colin27_svr0.01_UHD_median_std	recon_Colin27_svr0.1_UHD_median_std	recon_ICBM-152_svr0.001_UHD_median_std	recon_ICBM-152_svr0.01_UHD_median_std	recon_ICBM-152_svr0.1_UHD_median_std
716	17Networks_RH_SomMotB_Cent_1	SomMotB	RH	3844	(10.0, 6.2)	(0.009005, 0.007972)	(6.6, 70.4)	(4.0, 1.0)	(3.2, 1.4)	(4.9, 70.9)	(3.0, 2.3)	(4.8, 3.0)	(8.6, 69.7)	(7.3, 5.9)	(6.5, 6.7)	(11.0, 68.9)	(8.9, 6.4)	(7.5, 6.7)	(15.7, 68.4)	(12.2, 7.8)	(11.7, 7.7)	(11.3, 68.9)	(9.4, 6.6)	(9.1, 30.9)	(10.5, 63.9)	(9.5, 5.8)	(8.1, 6.8)	(12.6, 4.1)	(10.2, 4.8)	(8.4, 5.8)	(0.025905, 0.020143)	(6.5, 1.2)	(4.0, 70.3)	(2.6, 1.2)	(2.8, 3.2)	(2.7, 1.3)	(2.9, 1.3)	(7.7, 1.9)	(6.3, 2.0)	(5.4, 4.8)	(9.7, 3.2)	(8.3, 3.8)	(7.6, 4.2)	(9.4, 2.7)	(8.2, 2.5)	(6.4, 2.5)	(10.3, 2.8)	(8.6, 4.0)	(8.5, 4.7)	(13.6, 3.7)	(12.4, 4.2)	(10.9, 3.9)	(15.4, 3.7)	(11.0, 7.3)	(8.6, 5.6)	(0.096873, 0.081126)	(5.8, 1.1)	(3.2, 0.9)	(0.0, 0.8)	(2.5, 1.5)	(3.5, 2.0)	(3.6, 1.8)	(10.1, 1.6)	(11.8, 6.0)	(5.9, 8.4)	(11.6, 2.9)	(10.3, 2.2)	(9.1, 2.3)	(8.1, 2.4)	(7.3, 2.6)	(4.3, 2.1)	(11.1, 23.5)	(10.4, 22.2)	(9.1, 22.7)	(15.6, 4.0)	(13.4, 3.7)	(14.7, 5.3)	(18.6, 3.8)	(18.1, 4.2)	(16.7, 4.4)
717	17Networks_RH_DefaultA_pCunPCC_12	DefaultA	RH	12572	(15.0, 13.1)	(1e-06, 7e-06)	(18.5, 54.7)	(20.2, 3.8)	(21.9, 3.5)	(20.1, 55.3)	(18.8, 18.7)	(20.7, 19.5)	(16.2, 54.9)	(16.7, 4.5)	(18.9, 4.3)	(20.5, 57.7)	(20.8, 26.7)	(20.4, 4.5)	(29.4, 53.9)	(28.8, 13.8)	(28.7, 5.8)	(22.7, 55.3)	(24.1, 31.4)	(20.9, 29.0)	(16.0, 51.4)	(15.9, 9.8)	(16.9, 13.3)	(15.7, 4.4)	(16.1, 5.3)	(17.1, 5.2)	(1.8e-05, 6.3e-05)	(11.8, 4.3)	(18.5, 53.3)	(19.6, 3.7)	(16.6, 4.9)	(16.8, 4.2)	(19.5, 4.7)	(19.9, 5.3)	(20.6, 5.5)	(22.5, 6.6)	(15.4, 8.9)	(18.7, 6.7)	(20.7, 7.3)	(27.0, 6.4)	(27.2, 6.5)	(28.7, 6.5)	(19.6, 9.0)	(26.0, 8.3)	(24.0, 7.6)	(14.9, 9.7)	(21.0, 8.5)	(19.5, 7.2)	(12.2, 4.5)	(16.1, 4.3)	(17.4, 4.9)	(4.8e-05, 0.00018)	(11.3, 3.6)	(16.3, 2.2)	(19.4, 0.9)	(17.6, 2.1)	(19.9, 2.0)	(18.8, 0.9)	(15.1, 7.3)	(19.3, 2.4)	(18.7, 1.3)	(13.6, 1.7)	(15.3, 4.2)	(15.6, 4.3)	(24.7, 3.8)	(24.2, 2.2)	(24.2, 1.7)	(14.7, 10.4)	(15.6, 16.5)	(15.6, 23.4)	(26.2, 7.0)	(29.7, 6.8)	(19.8, 6.8)	(15.8, 5.8)	(17.1, 3.1)	(17.8, 2.3)
718	17Networks_RH_VisPeri_ExStrInf_5	VisPeri	RH	10512	(9.7, 11.1)	(0.0, 0.0)	(63.1, 38.9)	(63.5, 21.3)	(63.3, 23.4)	(58.5, 37.9)	(59.5, 16.1)	(69.6, 22.6)	(55.3, 40.6)	(50.6, 16.2)	(57.0, 22.5)	(55.2, 44.3)	(57.9, 22.4)	(78.5, 23.9)	(59.8, 42.2)	(60.9, 28.0)	(61.7, 27.8)	(49.2, 41.6)	(53.0, 17.5)	(65.9, 26.6)	(42.5, 40.6)	(45.8, 8.4)	(46.6, 24.4)	(48.5, 16.9)	(62.6, 22.3)	(56.8, 21.3)	(0.0, 0.0)	(88.2, 20.9)	(70.4, 38.0)	(69.0, 25.2)	(70.3, 18.3)	(69.9, 15.6)	(78.4, 18.9)	(58.3, 20.2)	(78.7, 24.7)	(95.5, 19.1)	(57.3, 21.2)	(63.9, 15.8)	(73.9, 23.7)	(81.4, 22.6)	(93.7, 22.9)	(98.7, 19.0)	(57.2, 23.7)	(68.3, 23.0)	(79.3, 22.4)	(65.4, 24.8)	(71.2, 23.8)	(82.2, 24.5)	(59.0, 21.8)	(62.9, 19.8)	(86.4, 20.4)	(0.0, 0.0)	(94.9, 12.9)	(56.2, 24.2)	(66.3, 29.6)	(69.3, 21.7)	(65.9, 25.0)	(64.1, 9.2)	(77.3, 21.2)	(89.7, 14.5)	(99.5, 14.2)	(55.2, 24.1)	(59.0, 12.8)	(93.9, 21.2)	(87.9, 14.2)	(95.4, 12.1)	(95.5, 12.1)	(46.8, 25.9)	(54.9, 24.8)	(84.6, 21.8)	(106.9, 27.9)	(73.8, 16.8)	(48.4, 12.5)	(110.6, 34.4)	(58.4, 13.3)	(61.2, 11.8)
719	17Networks_RH_DefaultB_PFCd_6	DefaultB	RH	3944	(15.6, 6.9)	(0.005057, 0.005229)	(8.1, 71.2)	(5.1, 2.3)	(3.0, 2.7)	(6.4, 71.7)	(4.2, 1.4)	(4.3, 4.6)	(9.1, 70.8)	(7.1, 4.7)	(6.3, 5.9)	(10.6, 70.5)	(9.0, 3.1)	(8.3, 3.6)	(10.9, 70.9)	(10.9, 15.7)	(8.5, 16.2)	(10.8, 70.4)	(8.2, 4.5)	(8.3, 17.9)	(9.6, 65.2)	(10.0, 6.7)	(9.0, 6.1)	(12.2, 5.4)	(11.3, 6.0)	(10.2, 6.3)	(0.033981, 0.019093)	(7.8, 1.8)	(3.8, 71.2)	(1.6, 1.1)	(4.4, 2.7)	(2.8, 1.9)	(3.1, 1.4)	(11.6, 4.9)	(11.8, 4.9)	(8.0, 6.3)	(13.0, 3.9)	(10.7, 3.3)	(10.3, 4.9)	(7.3, 4.9)	(6.1, 4.1)	(6.5, 3.9)	(11.2, 5.6)	(10.5, 4.8)	(9.3, 5.2)	(7.7, 5.5)	(8.0, 7.7)	(8.6, 4.8)	(14.9, 4.9)	(13.8, 5.1)	(10.5, 6.3)	(0.087015, 0.053652)	(5.6, 1.2)	(2.6, 1.0)	(1.7, 0.9)	(3.2, 1.6)	(3.0, 0.9)	(3.8, 1.0)	(9.2, 1.9)	(8.7, 4.0)	(5.1, 4.1)	(11.7, 5.9)	(12.0, 5.6)	(9.7, 2.6)	(4.7, 2.9)	(3.9, 2.8)	(3.9, 2.8)	(23.3, 35.5)	(21.9, 51.5)	(9.7, 42.7)	(9.6, 7.0)	(9.7, 7.0)	(11.1, 7.0)	(15.4, 6.7)	(11.6, 7.7)	(5.6, 8.2)
720	17Networks_LH_SalVentAttnA_FrOper_2	SalVentAttnA	LH	3124	(13.9, 11.9)	(1e-06, 2e-06)	(19.2, 59.1)	(22.2, 27.3)	(22.4, 1.1)	(64.4, 54.1)	(77.8, 35.9)	(23.6, 37.5)	(19.3, 57.6)	(19.7, 17.4)	(21.1, 2.6)	(18.5, 56.6)	(19.7, 32.6)	(22.1, 22.2)	(113.7, 49.4)	(79.2, 41.5)	(23.0, 35.8)	(83.8, 54.7)	(37.7, 42.7)	(23.3, 33.1)	(102.4, 42.3)	(102.5, 28.2)	(96.6, 32.5)	(29.7, 43.2)	(19.0, 17.5)	(20.5, 6.2)	(3e-06, 6e-06)	(15.8, 26.6)	(19.1, 52.6)	(23.3, 2.3)	(14.0, 19.3)	(19.0, 2.8)	(20.6, 1.6)	(17.9, 17.5)	(22.3, 22.4)	(23.1, 4.3)	(15.7, 4.7)	(17.3, 4.2)	(20.7, 4.9)	(20.8, 18.5)	(24.4, 3.5)	(22.5, 3.1)	(16.0, 3.7)	(17.1, 4.0)	(21.0, 4.8)	(24.2, 6.4)	(25.9, 14.9)	(28.6, 4.1)	(17.4, 26.3)	(20.1, 17.4)	(20.3, 2.6)	(7e-06, 1.3e-05)	(16.2, 1.6)	(19.7, 1.3)	(22.1, 1.8)	(15.4, 3.5)	(21.5, 3.0)	(21.5, 1.2)	(18.8, 3.4)	(26.7, 3.9)	(26.7, 2.2)	(17.0, 5.3)	(17.5, 6.0)	(18.7, 5.1)	(27.0, 3.1)	(27.0, 3.1)	(27.0, 3.5)	(16.8, 17.7)	(24.3, 16.4)	(27.0, 11.8)	(19.8, 4.9)	(29.8, 3.9)	(31.3, 3.7)	(18.3, 4.9)	(17.6, 4.3)	(19.8, 3.0)
721	17Networks_LH_SomMotA_28	SomMotA	LH	8900	(14.3, 6.2)	(0.000991, 0.002234)	(7.3, 63.6)	(6.3, 3.2)	(10.6, 4.6)	(7.2, 63.9)	(6.2, 3.4)	(10.9, 4.4)	(7.9, 63.5)	(7.2, 2.6)	(9.7, 5.4)	(10.8, 62.7)	(8.4, 7.4)	(8.7, 5.3)	(13.5, 62.1)	(13.3, 9.5)	(13.2, 23.1)	(9.6, 62.9)	(7.1, 8.1)	(8.0, 24.2)	(8.6, 57.6)	(6.2, 3.6)	(13.0, 4.7)	(13.0, 6.0)	(13.5, 5.9)	(13.2, 5.3)	(0.009326, 0.011166)	(8.6, 2.3)	(4.9, 64.0)	(1.7, 1.3)	(4.8, 2.6)	(2.4, 1.5)	(3.9, 2.9)	(10.6, 3.6)	(8.9, 5.5)	(11.5, 6.5)	(11.3, 6.5)	(9.2, 5.3)	(8.8, 5.7)	(14.4, 5.5)	(20.4, 5.7)	(20.0, 6.1)	(12.6, 7.2)	(9.4, 4.5)	(9.9, 5.3)	(15.4, 5.8)	(11.5, 7.1)	(9.5, 5.3)	(12.5, 7.3)	(11.0, 8.5)	(10.4, 4.5)	(0.024625, 0.032411)	(7.6, 0.6)	(4.8, 1.1)	(2.0, 2.3)	(4.8, 3.1)	(3.3, 3.2)	(4.8, 3.3)	(10.2, 0.9)	(9.3, 2.1)	(8.6, 2.5)	(15.9, 2.4)	(17.0, 4.5)	(8.6, 4.7)	(13.0, 4.1)	(13.0, 6.2)	(13.0, 5.4)	(16.7, 43.5)	(18.6, 51.8)	(13.9, 47.4)	(10.5, 5.4)	(15.4, 6.2)	(12.9, 6.2)	(17.2, 7.7)	(13.8, 2.9)	(10.5, 3.9)
722	17Networks_RH_DorsAttnA_SPL_17	DorsAttnA	RH	9103	(15.9, 6.8)	(0.001046, 0.001701)	(6.8, 59.9)	(6.4, 5.8)	(11.7, 6.6)	(8.1, 59.9)	(7.1, 7.1)	(11.6, 6.6)	(6.1, 60.0)	(7.0, 6.7)	(11.5, 6.2)	(10.4, 59.1)	(9.5, 8.1)	(11.8, 6.9)	(10.6, 59.2)	(10.9, 10.0)	(12.0, 9.9)	(10.4, 59.3)	(9.2, 7.3)	(12.1, 22.3)	(8.0, 57.5)	(9.2, 7.6)	(13.4, 8.0)	(10.1, 7.1)	(11.8, 8.4)	(13.8, 7.3)	(0.014346, 0.009866)	(7.1, 3.4)	(3.6, 60.9)	(2.2, 1.7)	(5.8, 3.1)	(4.5, 3.0)	(5.5, 2.2)	(11.3, 7.7)	(7.4, 5.2)	(6.2, 4.3)	(10.2, 4.0)	(10.0, 3.6)	(7.5, 4.4)	(8.0, 3.2)	(8.8, 2.7)	(9.6, 2.6)	(9.8, 3.8)	(10.3, 4.0)	(7.5, 4.4)	(16.7, 10.1)	(6.1, 12.5)	(6.6, 5.4)	(9.8, 4.9)	(6.7, 6.3)	(6.7, 6.4)	(0.042375, 0.033173)	(4.9, 0.9)	(2.5, 0.6)	(1.4, 0.9)	(3.2, 4.1)	(5.4, 3.9)	(5.4, 2.4)	(9.0, 3.3)	(8.8, 4.4)	(6.0, 4.8)	(10.7, 2.1)	(8.8, 1.8)	(8.3, 2.0)	(6.3, 2.3)	(6.3, 2.8)	(8.1, 2.9)	(12.4, 40.5)	(10.8, 38.8)	(7.3, 34.9)	(23.2, 15.3)	(18.2, 8.9)	(6.3, 8.7)	(9.2, 5.9)	(8.0, 4.9)	(7.3, 4.0)
723	17Networks_LH_VisCent_Striate_3	VisCent	LH	11614	(9.3, 8.0)	(0.000323, 0.000864)	(5.2, 42.2)	(5.2, 3.5)	(5.7, 3.8)	(5.6, 42.0)	(5.8, 5.2)	(7.5, 29.1)	(7.9, 41.5)	(8.2, 7.4)	(6.8, 8.4)	(9.0, 41.6)	(10.7, 8.2)	(8.0, 8.1)	(12.8, 40.8)	(10.9, 8.5)	(11.3, 23.0)	(9.0, 41.5)	(10.7, 6.9)	(8.8, 11.8)	(13.3, 36.6)	(11.5, 5.3)	(6.8, 5.7)	(14.7, 7.4)	(10.0, 5.7)	(7.5, 5.8)	(0.000456, 0.001442)	(3.8, 1.9)	(4.3, 41.5)	(5.9, 2.0)	(5.7, 2.7)	(5.7, 4.1)	(7.6, 4.1)	(5.5, 4.2)	(5.8, 4.9)	(6.0, 5.3)	(8.3, 4.4)	(6.8, 3.5)	(6.1, 3.8)	(8.7, 7.8)	(11.9, 6.8)	(14.6, 6.3)	(9.2, 4.3)	(9.0, 4.4)	(8.7, 3.4)	(13.7, 5.7)	(14.1, 5.6)	(8.3, 4.0)	(13.3, 10.3)	(9.6, 11.3)	(7.9, 7.1)	(0.002653, 0.007941)	(3.6, 1.3)	(4.4, 1.8)	(5.2, 1.6)	(4.8, 3.9)	(4.9, 5.8)	(6.8, 6.1)	(11.5, 3.6)	(8.3, 4.4)	(7.0, 4.7)	(10.1, 2.6)	(7.8, 2.6)	(9.1, 2.5)	(10.8, 3.4)	(12.7, 2.7)	(10.9, 1.7)	(12.5, 39.7)	(11.8, 40.3)	(9.3, 7.5)	(20.1, 8.4)	(18.3, 7.1)	(20.0, 7.7)	(14.5, 3.2)	(14.8, 4.1)	(14.8, 3.8)
724	17Networks_RH_SomMotB_Aud_2	SomMotB	RH	3652	(11.1, 7.8)	(0.000614, 0.001451)	(7.9, 66.3)	(10.2, 6.0)	(13.7, 5.9)	(5.0, 66.8)	(8.7, 6.0)	(17.7, 5.2)	(11.3, 65.6)	(9.6, 5.6)	(9.9, 7.1)	(14.2, 71.9)	(12.5, 4.3)	(12.2, 7.1)	(14.2, 64.9)	(15.1, 7.3)	(21.2, 7.0)	(13.5, 72.4)	(11.0, 41.2)	(16.6, 26.1)	(17.7, 62.9)	(18.1, 28.0)	(14.2, 26.3)	(14.7, 5.3)	(13.1, 5.3)	(15.2, 4.6)	(0.00112, 0.002426)	(7.0, 2.7)	(7.8, 65.6)	(11.4, 3.2)	(6.5, 2.3)	(10.7, 3.9)	(13.2, 4.4)	(8.3, 5.5)	(10.1, 3.6)	(10.4, 4.2)	(10.2, 3.7)	(11.0, 5.0)	(11.0, 5.2)	(13.5, 3.3)	(13.2, 2.8)	(13.8, 3.2)	(8.8, 3.5)	(11.5, 4.7)	(11.9, 5.0)	(21.2, 6.1)	(20.6, 5.4)	(20.1, 5.2)	(13.6, 3.5)	(12.1, 3.2)	(9.8, 4.3)	(0.008539, 0.182071)	(4.0, 1.1)	(4.1, 2.8)	(9.4, 5.3)	(8.4, 2.7)	(6.4, 4.2)	(12.3, 4.3)	(6.0, 5.4)	(6.0, 2.4)	(7.4, 2.7)	(11.0, 4.2)	(10.4, 4.7)	(12.2, 4.9)	(11.0, 1.4)	(11.8, 1.8)	(12.2, 2.1)	(19.1, 13.1)	(19.6, 10.9)	(18.8, 9.3)	(11.9, 6.5)	(11.3, 6.7)	(12.2, 6.3)	(7.2, 2.6)	(5.7, 3.8)	(5.0, 4.7)
725	17Networks_RH_SalVentAttnA_ParOper_7	SalVentAttnA	RH	3546	(11.2, 6.4)	(0.001731, 0.001781)	(4.7, 67.7)	(2.9, 1.1)	(5.8, 1.8)	(4.9, 67.5)	(5.0, 1.5)	(7.0, 2.9)	(6.3, 67.2)	(6.8, 4.5)	(8.5, 5.4)	(7.4, 66.9)	(7.3, 2.6)	(6.7, 3.1)	(7.0, 66.9)	(6.6, 4.1)	(10.2, 5.7)	(7.0, 66.9)	(6.6, 3.0)	(6.6, 30.2)	(6.3, 62.2)	(6.2, 3.8)	(8.3, 4.6)	(8.8, 2.6)	(8.0, 3.3)	(8.3, 5.2)	(0.00552, 0.006594)	(4.0, 1.4)	(2.4, 67.1)	(4.1, 0.9)	(4.9, 1.4)	(4.3, 1.7)	(4.8, 1.8)	(6.1, 2.4)	(5.6, 4.0)	(6.7, 3.3)	(5.7, 3.3)	(7.0, 2.9)	(6.7, 3.3)	(9.3, 3.9)	(7.2, 6.1)	(5.2, 6.7)	(5.3, 3.5)	(6.4, 3.7)	(5.6, 3.5)	(12.0, 3.4)	(12.2, 3.9)	(12.3, 7.4)	(9.5, 3.8)	(9.7, 2.8)	(6.6, 3.2)	(0.02141, 0.027503)	(3.0, 0.7)	(2.1, 0.9)	(3.3, 0.6)	(5.2, 1.1)	(5.2, 0.8)	(5.0, 1.1)	(4.5, 1.6)	(3.8, 2.4)	(4.9, 3.7)	(9.0, 3.4)	(8.7, 4.1)	(9.4, 4.3)	(5.4, 1.4)	(4.0, 0.9)	(4.9, 1.2)	(11.2, 15.3)	(12.1, 19.9)	(9.4, 16.1)	(12.1, 7.5)	(15.7, 6.4)	(8.4, 8.4)	(13.2, 4.5)	(11.2, 5.0)	(11.3, 5.7)
726	17Networks_RH_SomMotA_32	SomMotA	RH	4219	(13.6, 7.7)	(0.004792, 0.004178)	(9.3, 63.8)	(5.2, 5.2)	(4.8, 7.6)	(6.2, 68.4)	(5.4, 28.7)	(5.6, 8.3)	(10.3, 63.7)	(8.1, 6.6)	(9.7, 7.8)	(15.9, 62.8)	(10.7, 6.0)	(10.8, 7.6)	(15.3, 62.9)	(12.6, 6.2)	(13.1, 7.2)	(16.1, 62.8)	(11.9, 23.2)	(7.3, 20.6)	(12.4, 58.2)	(9.4, 6.9)	(7.0, 8.4)	(16.0, 5.4)	(16.4, 6.6)	(13.5, 8.9)	(0.018125, 0.011298)	(8.0, 2.4)	(5.4, 64.1)	(2.6, 2.0)	(4.1, 2.8)	(4.4, 2.0)	(4.2, 3.0)	(9.3, 4.4)	(7.7, 6.8)	(7.1, 7.9)	(14.3, 4.3)	(11.7, 6.2)	(9.6, 6.6)	(9.9, 6.7)	(10.6, 6.9)	(10.6, 6.2)	(16.1, 6.1)	(11.5, 6.5)	(10.4, 6.7)	(13.2, 7.7)	(9.6, 8.7)	(8.0, 8.4)	(12.6, 6.2)	(8.6, 6.8)	(7.0, 7.4)	(0.054858, 0.038158)	(7.8, 1.6)	(4.0, 1.2)	(2.5, 1.1)	(2.5, 2.8)	(5.5, 2.4)	(4.6, 2.7)	(13.4, 6.2)	(11.0, 6.7)	(6.2, 4.5)	(16.1, 4.5)	(10.2, 4.5)	(10.1, 5.6)	(13.6, 8.0)	(13.6, 4.2)	(13.6, 6.2)	(21.6, 44.9)	(20.6, 16.0)	(10.1, 32.0)	(22.8, 7.7)	(19.2, 4.7)	(22.2, 6.5)	(12.1, 8.1)	(11.7, 7.9)	(12.0, 6.6)
727	17Networks_LH_DefaultA_PFCm_11	DefaultA	LH	4962	(10.0, 13.5)	(5.5e-05, 0.000117)	(16.6, 66.6)	(22.1, 26.0)	(27.7, 6.1)	(28.3, 70.7)	(26.3, 27.0)	(26.8, 28.9)	(22.4, 65.7)	(25.2, 3.1)	(25.8, 3.3)	(22.1, 68.2)	(25.4, 45.2)	(24.4, 6.1)	(45.6, 68.8)	(40.4, 43.3)	(33.8, 35.8)	(28.6, 71.1)	(28.0, 49.8)	(29.5, 29.7)	(29.6, 67.6)	(26.7, 48.3)	(31.9, 44.5)	(13.8, 56.4)	(22.7, 35.1)	(24.5, 2.5)	(0.000116, 0.000235)	(13.8, 2.5)	(20.1, 60.8)	(23.6, 4.8)	(14.5, 4.0)	(21.5, 1.9)	(23.2, 2.4)	(22.1, 2.7)	(24.5, 2.8)	(24.9, 2.5)	(20.9, 8.2)	(22.8, 6.2)	(23.9, 3.6)	(27.5, 3.5)	(29.8, 3.5)	(29.9, 3.7)	(21.7, 9.0)	(25.0, 6.6)	(25.6, 3.8)	(21.4, 5.7)	(23.9, 4.4)	(28.1, 4.3)	(14.9, 5.8)	(21.4, 3.6)	(23.2, 2.7)	(0.000368, 0.005554)	(13.9, 2.2)	(20.4, 3.3)	(24.1, 1.9)	(12.6, 3.6)	(20.3, 3.2)	(23.5, 1.9)	(20.6, 1.4)	(23.5, 2.0)	(26.4, 1.1)	(19.3, 5.1)	(22.0, 5.5)	(23.3, 3.2)	(29.8, 2.2)	(29.8, 2.1)	(30.3, 1.7)	(23.3, 35.6)	(25.3, 38.4)	(26.6, 20.2)	(18.4, 2.6)	(25.6, 2.1)	(27.7, 1.0)	(16.0, 2.3)	(21.3, 2.7)	(23.2, 3.0)
728	17Networks_LH_VisCent_Striate_2	VisCent	LH	10869	(9.8, 7.2)	(0.00073, 0.001675)	(4.0, 40.6)	(4.3, 3.3)	(3.7, 3.9)	(5.2, 40.3)	(5.0, 3.4)	(8.1, 19.7)	(8.3, 39.7)	(5.7, 8.1)	(8.5, 7.6)	(8.5, 40.0)	(9.6, 9.3)	(9.6, 9.4)	(14.7, 39.4)	(12.7, 20.5)	(16.1, 18.9)	(10.1, 39.6)	(10.5, 9.0)	(10.4, 13.1)	(14.2, 34.6)	(11.3, 7.5)	(8.6, 6.3)	(11.4, 7.5)	(6.7, 6.3)	(6.0, 5.5)	(0.000328, 0.002306)	(2.7, 2.5)	(4.6, 40.2)	(7.2, 3.6)	(4.7, 3.2)	(5.4, 6.4)	(9.2, 5.8)	(7.4, 6.8)	(6.3, 5.3)	(6.5, 4.4)	(8.8, 6.3)	(7.5, 5.0)	(7.0, 4.3)	(10.6, 6.4)	(11.7, 4.0)	(12.8, 5.5)	(9.8, 5.8)	(10.2, 4.4)	(10.1, 4.3)	(16.8, 5.8)	(15.0, 6.0)	(11.8, 6.0)	(11.7, 7.2)	(8.3, 8.9)	(5.1, 9.8)	(0.004441, 0.014369)	(3.1, 2.0)	(2.7, 3.0)	(4.5, 3.1)	(1.8, 4.9)	(6.5, 4.3)	(6.5, 8.1)	(11.2, 4.8)	(6.6, 1.3)	(6.6, 0.8)	(10.1, 4.0)	(9.6, 1.9)	(10.1, 2.2)	(10.0, 3.3)	(11.2, 3.6)	(11.7, 4.1)	(16.3, 45.1)	(9.6, 41.6)	(7.4, 8.8)	(15.4, 8.9)	(12.8, 9.9)	(11.4, 7.7)	(14.1, 4.5)	(9.8, 6.4)	(9.8, 7.5)
729	17Networks_LH_SomMotA_30	SomMotA	LH	4436	(9.8, 7.0)	(0.004058, 0.003705)	(9.0, 61.0)	(6.3, 1.6)	(5.2, 3.3)	(9.4, 61.0)	(5.9, 2.4)	(3.9, 2.4)	(10.0, 60.7)	(6.8, 3.4)	(6.7, 5.3)	(12.6, 60.0)	(10.9, 3.7)	(7.4, 6.0)	(11.8, 60.2)	(11.3, 7.4)	(11.7, 25.3)	(12.9, 60.0)	(11.2, 3.1)	(9.8, 24.7)	(9.8, 54.9)	(7.2, 3.1)	(8.2, 3.7)	(15.7, 3.5)	(12.9, 4.2)	(12.8, 6.8)	(0.023032, 0.013744)	(6.9, 3.6)	(2.9, 61.0)	(2.9, 1.2)	(4.3, 2.1)	(2.5, 1.5)	(4.1, 1.8)	(10.8, 2.7)	(9.8, 6.6)	(8.6, 7.1)	(12.6, 4.2)	(9.4, 3.7)	(8.5, 3.8)	(14.1, 5.9)	(15.3, 6.7)	(14.7, 6.9)	(12.3, 4.9)	(10.1, 4.1)	(9.3, 6.6)	(12.0, 5.8)	(10.5, 6.5)	(9.4, 6.0)	(13.6, 5.9)	(11.8, 5.7)	(11.2, 5.2)	(0.056221, 0.040084)	(7.1, 1.0)	(4.1, 1.2)	(2.4, 0.7)	(5.5, 1.6)	(5.5, 2.8)	(4.7, 1.0)	(12.3, 3.0)	(11.2, 4.7)	(11.1, 2.9)	(16.5, 4.5)	(14.3, 3.7)	(13.8, 5.5)	(15.9, 7.3)	(16.1, 10.2)	(10.7, 5.4)	(17.1, 28.4)	(17.1, 28.0)	(16.2, 25.9)	(20.0, 4.9)	(16.4, 9.0)	(15.8, 5.9)	(18.4, 5.2)	(14.5, 5.0)	(13.1, 4.5)
